IDi,ID,Mother,Mum_temp,Dad_temp,OS_temp,Sex,Hatch,OS_age,Weight,Notes,Number.of.missing.in.this.family,Box,Position,Day_Extract,Day_Lytic,Lytic_Plate_ID,Lytic_Position_ID,Zone_Area_1,Zone_Area_2,Zone_Area_3,Zone_Clarity,Lytic_Interplate,Day_PO,PO_Plate_ID,PO_Well_ID,PO_Activity,PO_interplate
4058i,4058,360,C,C,C,M,2020-02-15T00:00:00Z,3,3.786,NA,1,14,A4,32,34,79,3,10.762,10.072,11.264,clear,20.32988889,35,14,D2,0.01,0.003578
2696i,2696,298,H,C,H,F,2020-01-27T00:00:00Z,3,5.381,NA,1,2,H1,32,34,82,12,10.753,10.753,11.507,clear,20.78366667,35,14,G6,0.00896,0.003578
853i,853,30,H,C,C,F,2020-01-01T00:00:00Z,7,4.914,NA,1,19,E8,33,34,83,12,10.507,11.243,10.983,clear,20.79366667,35,14,B3,0.008347,0.003578
3090i,3090,348,C,C,H,F,2020-01-31T00:00:00Z,1,5.489,NA,1,1,E9,32,34,81,2,12.273,11.516,11.516,clear,20.682,35,14,E8,0.1,0.003578
4023i,4023,358,C,C,C,F,2020-02-14T00:00:00Z,1,6.004,NA,0,13,C7,27,29,70,14,11.913,11.733,11.822,clear,22.24755556,30,12,B7,0.009587,0.002409
91i,91,16,H,H,H,M,2019-12-22T00:00:00Z,5,3.152,NA,1,17,E9,32,34,79,2,12.578,11.855,11.729,clear_after_clahe,20.32988889,35,14,G8,0.003073,0.003578
1051i,1051,65,H,H,C,F,2020-01-02T00:00:00Z,7,5.457,NA,2,18,E4,33,34,83,6,11.243,11.983,11.983,clear_after_clahe,20.79366667,35,14,F9,0.005713,0.003578
1895i,1895,123,C,C,C,M,2020-01-11T00:00:00Z,3,4.116,NA,0,21,C8,33,34,84,4,12.727,12.162,11.92,clear,20.79366667,35,14,D6,0.007453,0.003578
2979i,2979,342,C,C,H,F,2020-01-30T00:00:00Z,7,5.271,NA,0,10,G2,33,34,82,3,13.025,12.264,13.394,clear,20.78366667,35,14,B5,0.02,0.003578
2167i,2167,187,C,C,C,M,2020-01-18T00:00:00Z,3,3.934,NA,0,15,G9,32,34,81,3,11.893,12.273,12.273,clear,20.682,35,14,C8,0.002727,0.003578
